1977-06-19,0.937
1977-06-20,0.625
1977-06-21,0.475
1977-06-22,0.451
1977-06-23,0.521
1977-06-24,0.405
1977-06-25,0.359
1977-06-26,0.336
1977-06-27,0.347
1977-06-28,0.359
1977-06-29,0.312
1977-06-30,0.394
1977-07-01,0.845
1977-07-02,0.440
1977-07-03,0.451
1977-07-04,0.451
1977-07-05,0.475
1977-07-06,0.428
1977-07-07,0.428
1977-07-08,0.509
1977-07-09,0.521
1977-07-10,0.509
1977-07-11,0.532
1977-07-12,0.521
1977-07-13,0.521
1977-07-14,0.521
1977-07-15,0.521
1977-07-16,0.509
1977-07-17,0.556
1977-07-18,0.521
1977-07-19,0.486
1977-07-20,0.486
1977-07-21,0.475
1977-07-22,0.081
1977-07-23,0.718
1977-07-24,0.694
1977-07-25,0.486
1977-07-26,0.475
1977-07-27,0.463
1977-07-28,0.463
1977-07-29,0.451
1977-07-30,0.463
1977-07-31,0.475
1977-08-01,0.463
1977-08-02,0.463
1977-08-03,0.486
1977-08-04,0.486
1977-08-05,0.486
1977-08-06,0.486
1977-08-07,0.486
1977-08-08,0.486
1977-08-09,0.486
1977-08-10,0.486
1977-08-11,0.486
1977-08-12,0.486
1977-08-13,0.486
1977-08-14,0.498
1977-08-15,0.486
1977-08-16,0.486
1977-08-17,0.498
1977-08-18,0.498
1977-08-19,0.498
1977-08-20,0.475
1977-08-21,0.509
1977-08-22,0.475
1977-08-23,0.475
1977-08-24,0.498
1977-08-25,0.475
1977-08-26,0.463
1977-08-27,0.463
1977-08-28,0.475
1977-08-29,0.486
1977-08-30,0.463
1977-08-31,0.463
1977-09-01,0.475
1977-09-02,0.463
1977-09-03,0.475
1977-09-04,0.475
1977-09-05,0.463
1977-09-06,0.475
1977-09-07,0.475
1977-09-08,0.463
1977-09-09,0.463
1977-09-10,0.486
1977-09-11,0.498
1977-09-12,0.475
1977-09-13,0.463
1977-09-14,0.463
1977-09-15,0.463
1977-09-16,0.451
1977-09-17,0.451
1977-09-18,0.451
1977-09-19,0.440
1977-09-20,0.451
1977-09-21,0.451
1977-09-22,0.463
1977-09-23,0.486
1977-09-24,0.475
1977-09-25,0.475
1977-09-26,0.486
1977-09-27,0.486
1977-09-28,0.486
1977-09-29,0.532
1977-09-30,0.648
1977-10-01,0.556
1977-10-02,0.486
1977-10-03,0.428
1977-10-04,0.451
1977-10-05,0.278
1977-10-06,0.266
1977-10-07,0.266
1977-10-08,0.266
1977-10-09,0.278
1977-10-10,0.266
1977-10-11,0.347
1977-10-12,0.347
1977-10-13,0.359
1977-10-14,0.370
1977-10-15,0.382
1977-10-16,0.359
1977-10-17,0.359
1977-10-18,0.417
1977-10-19,0.440
1977-10-20,0.440
1977-10-21,0.382
1977-10-22,0.417
1977-10-23,0.405
1977-10-24,0.729
1977-10-25,0.405
1977-10-26,0.394
1977-10-27,0.532
1977-10-28,0.394
1977-10-29,0.417
1977-10-30,0.394
1977-10-31,0.405
1977-11-01,0.405
1977-11-02,0.347
1977-11-03,0.347
1977-11-04,0.359
1977-11-05,0.336
1977-11-06,0.405
1977-11-07,0.532
1977-11-08,0.567
1977-11-09,0.463
1977-11-10,0.509
1977-11-11,0.648
1977-11-12,1.609
1977-11-13,1.933
1977-11-14,2.072
1977-11-15,2.303
1977-11-16,2.292
1977-11-17,2.153
1977-11-18,1.771
1977-11-19,1.620
1977-11-20,1.447
1977-11-21,1.863
1977-11-22,1.701
1977-11-23,1.771
1977-11-24,4.826
1977-11-25,2.870
1977-11-26,2.465
1977-11-27,2.303
1977-11-28,2.130
1977-11-29,2.037
1977-11-30,1.817
1977-12-01,1.725
1977-12-02,1.285
1977-12-03,1.262
1977-12-04,0.775
1977-12-05,0.718
1977-12-06,0.567
1977-12-07,0.463
1977-12-08,1.065
1977-12-09,1.331
1977-12-10,1.181
1977-12-11,1.366
1977-12-12,1.273
1977-12-13,2.002
1977-12-14,1.979
1977-12-15,2.118
1977-12-16,2.338
1977-12-17,2.361
1977-12-18,2.164
1977-12-19,2.234
1977-12-20,1.713
1977-12-21,1.273
1977-12-22,1.238
1977-12-23,1.447
1977-12-24,1.285
1977-12-25,1.343
1977-12-26,2.176
1977-12-27,4.005
1977-12-28,2.211
1977-12-29,2.350
1977-12-30,2.431
1977-12-31,2.326
1978-01-01,2.407
1978-01-02,2.569
1978-01-03,3.079
1978-01-04,2.801
1978-01-05,2.731
1978-01-06,1.262
1978-01-07,0.718
1978-01-08,0.683
1978-01-09,0.729
1978-01-10,1.701
1978-01-11,1.852
1978-01-12,1.458
1978-01-13,1.424
1978-01-14,1.435
1978-01-15,1.389
1978-01-16,1.458
1978-01-17,1.250
1978-01-18,1.169
1978-01-19,0.741
1978-01-20,0.648
1978-01-21,0.648
1978-01-22,0.937
1978-01-23,2.315
1978-01-24,5.104
1978-01-25,2.396
1978-01-26,2.176
1978-01-27,2.870
1978-01-28,7.407
1978-01-29,4.896
1978-01-30,3.843
1978-01-31,3.310
1978-02-01,10.350
1978-02-02,7.917
1978-02-03,3.912
1978-02-04,5.324
1978-02-05,5.937
1978-02-06,4.016
1978-02-07,3.148
1978-02-08,2.963
1978-02-09,2.847
1978-02-10,2.778
1978-02-11,2.662
1978-02-12,2.558
1978-02-13,1.852
1978-02-14,1.042
1978-02-15,0.914
1978-02-16,0.694
1978-02-17,0.613
1978-02-18,0.602
1978-02-19,0.579
1978-02-20,0.567
1978-02-21,0.590
1978-02-22,0.602
1978-02-23,0.602
1978-02-24,0.683
1978-02-25,1.134
1978-02-26,1.134
1978-02-27,1.146
1978-02-28,1.146
1978-03-01,1.435
1978-03-02,1.424
1978-03-03,1.389
1978-03-04,1.076
1978-03-05,1.134
1978-03-06,0.579
1978-03-07,0.718
1978-03-08,0.660
1978-03-09,0.625
1978-03-10,0.556
1978-03-11,0.556
1978-03-12,0.556
1978-03-13,0.498
1978-03-14,14.260
1978-03-15,6.840
1978-03-16,2.407
1978-03-17,1.470
1978-03-18,1.273
1978-03-19,3.576
1978-03-20,3.762
1978-03-21,3.380
1978-03-22,6.227
1978-03-23,4.873
1978-03-24,7.002
1978-03-25,6.771
1978-03-26,4.421
1978-03-27,5.532
1978-03-28,3.044
1978-03-29,2.257
1978-03-30,1.736
1978-03-31,1.481
1978-04-01,1.470
1978-04-02,1.447
1978-04-03,1.701
1978-04-04,1.296
1978-04-05,1.030
1978-04-06,0.891
1978-04-07,0.602
1978-04-08,0.625
1978-04-09,0.694
1978-04-10,0.602
1978-04-11,0.660
1978-04-12,0.671
1978-04-13,0.567
1978-04-14,0.521
1978-04-15,0.498
1978-04-16,0.498
1978-04-17,0.440
1978-04-18,0.451
1978-04-19,0.451
1978-04-20,0.475
1978-04-21,0.463
1978-04-22,0.451
1978-04-23,0.440
1978-04-24,0.451
1978-04-25,0.428
1978-04-26,0.498
1978-04-27,0.498
1978-04-28,0.498
1978-04-29,0.475
1978-04-30,0.440
1978-05-01,0.428
1978-05-02,0.428
1978-05-03,0.417
1978-05-04,0.405
1978-05-05,0.394
1978-05-06,0.417
1978-05-07,0.382
1978-05-08,0.417
1978-05-09,0.440
1978-05-10,0.880
1978-05-11,0.914
1978-05-12,0.914
1978-05-13,0.926
1978-05-14,0.914
1978-05-15,1.030
1978-05-16,0.671
1978-05-17,0.451
1978-05-18,0.428
1978-05-19,0.440
1978-05-20,0.440
1978-05-21,0.845
1978-05-22,0.775
1978-05-23,0.440
1978-05-24,0.405
1978-05-25,0.417
1978-05-26,0.428
1978-05-27,0.475
1978-05-28,0.475
1978-05-29,0.475
1978-05-30,0.475
1978-05-31,0.509
1978-06-01,0.521
1978-06-02,0.544
1978-06-03,0.532
1978-06-04,0.544
1978-06-05,0.544
1978-06-06,0.532
1978-06-07,0.532
1978-06-08,0.509
1978-06-09,0.509
1978-06-10,0.509
1978-06-11,0.498
1978-06-12,0.498
1978-06-13,0.498
1978-06-14,0.498
1978-06-15,0.486
1978-06-16,0.509
1978-06-17,0.486
1978-06-18,0.486
1978-06-19,0.521
1978-06-20,0.486
1978-06-21,0.498
1978-06-22,0.486
1978-06-23,0.486
1978-06-24,0.475
1978-06-25,0.475
1978-06-26,0.463
1978-06-27,0.463
1978-06-28,0.405
1978-06-29,0.405
1978-06-30,0.417
1978-07-01,0.405
1978-07-02,0.382
1978-07-03,0.394
1978-07-04,0.382
1978-07-05,0.382
1978-07-06,0.382
1978-07-07,0.405
1978-07-08,0.405
1978-07-09,0.405
1978-07-10,0.394
1978-07-11,0.394
1978-07-12,0.405
1978-07-13,0.405
1978-07-14,0.405
1978-07-15,0.394
1978-07-16,0.394
1978-07-17,0.405
1978-07-18,0.394
1978-07-19,0.417
1978-07-20,0.405
1978-07-21,0.428
1978-07-22,0.417
1978-07-23,0.451
1978-07-24,0.405
1978-07-25,0.440
1978-07-26,0.428
1978-07-27,0.417
1978-07-28,0.451
1978-07-29,0.440
1978-07-30,0.428
1978-07-31,0.463
1978-08-01,0.475
1978-08-02,0.463
1978-08-03,0.509
1978-08-04,0.440
1978-08-05,0.440
1978-08-06,0.428
1978-08-07,0.405
1978-08-08,0.428
1978-08-09,0.417
1978-08-10,0.417
1978-08-11,0.417
1978-08-12,0.417
1978-08-13,0.417
1978-08-14,0.428
1978-08-15,0.475
1978-08-16,0.428
1978-08-17,0.428
1978-08-18,0.428
1978-08-19,0.428
1978-08-20,0.428
1978-08-21,0.417
1978-08-22,0.405
1978-08-23,0.405
1978-08-24,0.405
1978-08-25,0.428
1978-08-26,0.417
1978-08-27,0.405
1978-08-28,0.417
1978-08-29,0.405
1978-08-30,0.405
1978-08-31,0.417
1978-09-01,0.417
1978-09-02,0.417
1978-09-03,0.405
1978-09-04,0.428
1978-09-05,0.394
1978-09-06,0.417
1978-09-07,0.405
1978-09-08,0.417
1978-09-09,0.405
1978-09-10,0.405
1978-09-11,0.394
1978-09-12,0.405
1978-09-13,0.405
1978-09-14,0.405
1978-09-15,0.394
1978-09-16,0.405
1978-09-17,0.394
1978-09-18,0.405
1978-09-19,0.405
1978-09-20,0.405
1978-09-21,0.405
1978-09-22,0.417
1978-09-23,0.405
1978-09-24,0.394
1978-09-25,0.428
1978-09-26,0.417
1978-09-27,0.451
1978-09-28,0.440
1978-09-29,1.065
1978-09-30,6.481
1978-10-01,1.887
1978-10-02,1.470
1978-10-03,1.030
1978-10-04,1.285
1978-10-05,1.331
1978-10-06,1.331
1978-10-07,1.065
1978-10-08,0.961
1978-10-09,1.181
1978-10-10,1.296
1978-10-11,1.343
1978-10-12,1.308
1978-10-13,1.331
1978-10-14,1.296
1978-10-15,1.343
1978-10-16,1.516
1978-10-17,1.586
1978-10-18,1.146
1978-10-19,1.100
1978-10-20,0.903
1978-10-21,0.706
1978-10-22,0.972
1978-10-23,0.961
1978-10-24,0.694
1978-10-25,1.019
1978-10-26,0.671
1978-10-27,0.498
1978-10-28,0.521
1978-10-29,0.475
1978-10-30,0.486
1978-10-31,0.486
1978-11-01,0.463
1978-11-02,0.451
1978-11-03,0.463
1978-11-04,0.475
1978-11-05,0.440
1978-11-06,0.440
1978-11-07,0.463
1978-11-08,0.475
1978-11-09,0.486
1978-11-10,0.521
1978-11-11,0.509
1978-11-12,0.509
1978-11-13,0.509
1978-11-14,0.532
1978-11-15,0.532
1978-11-16,0.475
1978-11-17,0.451
1978-11-18,0.451
1978-11-19,0.440
1978-11-20,0.868
1978-11-21,1.169
1978-11-22,1.366
1978-11-23,1.644
1978-11-24,3.079
1978-11-25,2.986
1978-11-26,2.731
1978-11-27,2.373
1978-11-28,1.887
1978-11-29,1.875
1978-11-30,1.898
1978-12-01,2.083
1978-12-02,1.644
1978-12-03,1.528
1978-12-04,1.678
1978-12-05,1.458
1978-12-06,1.632
1978-12-07,2.315
1978-12-08,2.859
1978-12-09,2.801
1978-12-10,2.419
1978-12-11,2.014
1978-12-12,2.002
1978-12-13,3.715
1978-12-14,6.123
1978-12-15,6.863
1978-12-16,3.819
1978-12-17,3.241
1978-12-18,3.646
1978-12-19,3.518
1978-12-20,3.576
1978-12-21,3.518
1978-12-22,2.986
1978-12-23,2.303
1978-12-24,2.373
1978-12-25,2.731
1978-12-26,2.731
1978-12-27,3.056
1978-12-28,9.792
1978-12-29,3.681
1978-12-30,3.160
1978-12-31,2.789
1979-01-01,3.356
1979-01-02,2.488
1979-01-03,1.794
1979-01-04,0.799
1979-01-05,1.493
1979-01-06,2.477
1979-01-07,3.032
1979-01-08,6.018
1979-01-09,4.074
1979-01-10,3.437
1979-01-11,2.488
1979-01-12,2.569
1979-01-13,3.403
1979-01-14,2.350
1979-01-15,2.454
1979-01-16,2.465
1979-01-17,2.477
1979-01-18,2.488
1979-01-19,1.713
1979-01-20,0.972
1979-01-21,0.984
1979-01-22,0.984
1979-01-23,0.845
1979-01-24,0.903
1979-01-25,0.914
1979-01-26,0.868
1979-01-27,0.822
1979-01-28,0.775
1979-01-29,0.914
1979-01-30,1.042
1979-01-31,1.042
1979-02-01,1.956
1979-02-02,1.655
1979-02-03,0.961
1979-02-04,0.775
1979-02-05,0.787
1979-02-06,0.787
1979-02-07,0.729
1979-02-08,0.718
1979-02-09,0.764
1979-02-10,0.648
1979-02-11,0.567
1979-02-12,0.683
1979-02-13,0.706
1979-02-14,0.590
1979-02-15,0.590
1979-02-16,0.625
1979-02-17,0.613
1979-02-18,0.590
1979-02-19,0.417
1979-02-20,0.266
1979-02-21,0.266
1979-02-22,0.266
1979-02-23,0.289
1979-02-24,0.266
1979-02-25,0.255
1979-02-26,0.266
1979-02-27,0.278
1979-02-28,0.185
1979-03-01,0.764
1979-03-02,25.320
1979-03-03,6.782
1979-03-04,3.299
1979-03-05,3.310
1979-03-06,3.403
1979-03-07,3.287
1979-03-08,22.340
1979-03-09,5.266
1979-03-10,30.250
1979-03-11,7.234
1979-03-12,3.669
1979-03-13,3.472
1979-03-14,2.431
1979-03-15,2.211
1979-03-16,2.581
1979-03-17,1.435
1979-03-18,1.308
1979-03-19,1.528
1979-03-20,1.447
1979-03-21,1.620
1979-03-22,1.354
1979-03-23,1.273
1979-03-24,4.051
1979-03-25,11.000
1979-03-26,7.974
1979-03-27,6.343
1979-03-28,4.768
1979-03-29,4.850
1979-03-30,4.954
1979-03-31,4.907
1979-04-01,4.873
1979-04-02,2.755
1979-04-03,2.269
1979-04-04,1.644
1979-04-05,1.493
1979-04-06,1.389
1979-04-07,2.975
1979-04-08,7.824
1979-04-09,8.183
1979-04-10,8.194
1979-04-11,5.868
1979-04-12,4.803
1979-04-13,3.507
1979-04-14,2.512
1979-04-15,1.771
1979-04-16,1.470
1979-04-17,1.134
1979-04-18,1.157
1979-04-19,1.181
1979-04-20,1.238
1979-04-21,1.111
1979-04-22,1.412
1979-04-23,2.049
1979-04-24,1.169
1979-04-25,1.169
1979-04-26,0.579
1979-04-27,0.440
1979-04-28,0.451
1979-04-29,0.394
1979-04-30,0.475
1979-05-01,0.579
1979-05-02,0.602
1979-05-03,0.590
1979-05-04,0.579
1979-05-05,0.579
1979-05-06,0.625
1979-05-07,4.225
1979-05-08,4.132
1979-05-09,1.829
1979-05-10,1.979
1979-05-11,4.306
1979-05-12,3.067
1979-05-13,2.616
1979-05-14,2.500
1979-05-15,2.245
1979-05-16,1.852
1979-05-17,1.887
1979-05-18,2.153
1979-05-19,1.782
1979-05-20,2.095
1979-05-21,2.326
1979-05-22,1.887
1979-05-23,1.921
1979-05-24,1.944
1979-05-25,1.875
1979-05-26,2.176
1979-05-27,2.338
1979-05-28,2.095
1979-05-29,2.616
1979-05-30,2.593
1979-05-31,2.720
1979-06-01,2.477
1979-06-02,2.176
1979-06-03,1.863
1979-06-04,2.060
1979-06-05,1.725
1979-06-06,1.678
1979-06-07,1.678
1979-06-08,1.493
1979-06-09,1.319
1979-06-10,1.262
1979-06-11,1.308
1979-06-12,1.285
1979-06-13,1.424
1979-06-14,1.447
1979-06-15,1.481
1979-06-16,1.285
1979-06-17,1.111
1979-06-18,0.451
1979-06-19,0.231
1979-06-20,0.231
1979-06-21,0.231
1979-06-22,0.289
1979-06-23,0.463
1979-06-24,0.648
1979-06-25,0.509
1979-06-26,0.243
1979-06-27,0.417
1979-06-28,0.463
1979-06-29,0.475
1979-06-30,0.405
1979-07-01,0.428
1979-07-02,0.451
1979-07-03,0.440
1979-07-04,0.440
1979-07-05,0.440
1979-07-06,0.451
1979-07-07,0.440
1979-07-08,0.417
1979-07-09,0.440
1979-07-10,0.428
1979-07-11,0.428
1979-07-12,0.417
1979-07-13,0.417
1979-07-14,0.405
1979-07-15,0.405
1979-07-16,0.405
1979-07-17,0.521
1979-07-18,0.370
1979-07-19,0.394
1979-07-20,0.417
1979-07-21,0.394
1979-07-22,0.394
1979-07-23,0.394
1979-07-24,0.405
1979-07-25,0.394
1979-07-26,0.394
1979-07-27,0.475
1979-07-28,0.440
1979-07-29,0.451
1979-07-30,0.475
1979-07-31,0.463
1979-08-01,0.451
1979-08-02,0.463
1979-08-03,0.451
1979-08-04,0.463
1979-08-05,0.428
1979-08-06,0.475
1979-08-07,0.394
1979-08-08,0.428
1979-08-09,0.428
1979-08-10,0.521
1979-08-11,0.498
1979-08-12,0.486
1979-08-13,0.382
1979-08-14,0.266
1979-08-15,0.220
1979-08-16,0.197
1979-08-17,0.394
1979-08-18,0.405
1979-08-19,0.382
1979-08-20,0.324
1979-08-21,1.273
1979-08-22,2.812
1979-08-23,3.160
1979-08-24,3.137
1979-08-25,2.928
1979-08-26,2.894
1979-08-27,2.685
1979-08-28,0.995
1979-08-29,0.382
1979-08-30,0.382
1979-08-31,0.405
1979-09-01,0.394
1979-09-02,0.336
1979-09-03,0.440
1979-09-04,0.440
1979-09-05,0.359
1979-09-06,0.312
1979-09-07,0.347
1979-09-08,0.324
1979-09-09,0.324
1979-09-10,0.347
1979-09-11,0.324
1979-09-12,0.324
1979-09-13,0.324
1979-09-14,0.324
1979-09-15,0.312
1979-09-16,0.324
1979-09-17,0.440
1979-09-18,0.475
1979-09-19,0.463
1979-09-20,0.463
1979-09-21,0.440
1979-09-22,0.359
1979-09-23,0.266
1979-09-24,0.301
1979-09-25,0.417
1979-09-26,0.428
1979-09-27,0.243
1979-09-28,0.278
1979-09-29,0.289
1979-09-30,0.301
1979-10-01,0.301
1979-10-02,0.301
1979-10-03,0.370
1979-10-04,0.301
1979-10-05,0.312
1979-10-06,0.312
1979-10-07,0.301
1979-10-08,0.301
1979-10-09,0.324
1979-10-10,0.451
1979-10-11,0.451
1979-10-12,0.463
1979-10-13,0.451
1979-10-14,0.428
1979-10-15,0.428
1979-10-16,0.440
1979-10-17,0.440
1979-10-18,0.428
1979-10-19,0.428
1979-10-20,0.405
1979-10-21,0.405
1979-10-22,0.417
1979-10-23,0.405
1979-10-24,0.417
1979-10-25,0.405
1979-10-26,0.417
1979-10-27,0.417
1979-10-28,0.405
1979-10-29,0.405
1979-10-30,0.347
1979-10-31,0.370
1979-11-01,0.428
1979-11-02,0.382
1979-11-03,0.370
1979-11-04,0.370
1979-11-05,0.382
1979-11-06,0.382
1979-11-07,0.394
1979-11-08,0.405
1979-11-09,0.463
1979-11-10,0.428
1979-11-11,0.845
1979-11-12,3.507
1979-11-13,3.356
1979-11-14,3.380
1979-11-15,3.356
1979-11-16,3.299
1979-11-17,7.431
1979-11-18,6.412
1979-11-19,2.535
1979-11-20,2.326
1979-11-21,2.315
1979-11-22,2.292
1979-11-23,2.373
1979-11-24,2.338
1979-11-25,2.269
1979-11-26,3.507
1979-11-27,3.391
1979-11-28,3.495
1979-11-29,3.472
1979-11-30,3.495
1979-12-01,3.414
1979-12-02,3.403
1979-12-03,3.600
1979-12-04,11.160
1979-12-05,5.347
1979-12-06,3.646
1979-12-07,7.951
1979-12-08,10.270
1979-12-09,8.056
1979-12-10,11.690
1979-12-11,11.700
1979-12-12,11.690
1979-12-13,11.710
1979-12-14,11.890
1979-12-15,11.720
1979-12-16,10.360
1979-12-17,10.260
1979-12-18,8.067
1979-12-19,7.986
1979-12-20,2.014
1979-12-21,0.799
1979-12-22,0.613
1979-12-23,0.579
1979-12-24,0.625
1979-12-25,0.602
1979-12-26,0.590
1979-12-27,1.030
1979-12-28,0.660
1979-12-29,0.602
1979-12-30,0.602
1979-12-31,1.065
1980-01-01,0.602
1980-01-02,0.590
1980-01-03,3.889
1980-01-04,4.074
1980-01-05,6.794
1980-01-06,6.262
1980-01-07,6.319
1980-01-08,5.903
1980-01-09,5.787
1980-01-10,2.905
1980-01-11,2.674
1980-01-12,2.766
1980-01-13,2.384
1980-01-14,2.396
1980-01-15,1.771
1980-01-16,1.748
1980-01-17,0.856
1980-01-18,0.660
1980-01-19,0.613
1980-01-20,0.602
1980-01-21,0.590
1980-01-22,0.706
1980-01-23,2.292
1980-01-24,2.581
1980-01-25,2.627
1980-01-26,2.512
1980-01-27,2.326
1980-01-28,2.523
1980-01-29,5.648
1980-01-30,4.861
1980-01-31,4.873
1980-02-01,4.780
1980-02-02,6.169
1980-02-03,4.931
1980-02-04,9.954
1980-02-05,8.137
1980-02-06,8.206
1980-02-07,11.640
1980-02-08,10.430
1980-02-09,10.340
1980-02-10,10.210
1980-02-11,8.090
1980-02-12,6.319
1980-02-13,3.785
1980-02-14,3.565
1980-02-15,4.039
1980-02-16,1.562
1980-02-17,0.995
1980-02-18,4.525
1980-02-19,1.481
1980-02-20,2.072
1980-02-21,1.840
1980-02-22,1.829
1980-02-23,0.995
1980-02-24,0.833
1980-02-25,1.296
1980-02-26,1.238
1980-02-27,1.042
1980-02-28,0.937
1980-02-29,0.926
1980-03-01,1.042
1980-03-02,0.961
1980-03-03,0.683
1980-03-04,0.613
1980-03-05,0.694
1980-03-06,0.995
1980-03-07,1.042
1980-03-08,0.903
1980-03-09,0.637
1980-03-10,0.741
1980-03-11,0.972
1980-03-12,5.023
1980-03-13,3.437
1980-03-14,3.102
1980-03-15,1.956
1980-03-16,0.891
1980-03-17,1.493
1980-03-18,5.729
1980-03-19,3.414
1980-03-20,1.505
1980-03-21,1.400
1980-03-22,1.285
1980-03-23,1.250
1980-03-24,4.363
1980-03-25,6.354
1980-03-26,6.273
1980-03-27,8.032
1980-03-28,8.252
1980-03-29,6.505
1980-03-30,6.134
1980-03-31,4.537
1980-04-01,4.595
1980-04-02,1.794
1980-04-03,1.296
1980-04-04,1.007
1980-04-05,0.926
1980-04-06,0.660
1980-04-07,0.718
1980-04-08,0.660
1980-04-09,0.648
1980-04-10,0.602
1980-04-11,0.602
1980-04-12,0.602
1980-04-13,0.579
1980-04-14,0.567
1980-04-15,0.579
1980-04-16,0.579
1980-04-17,0.567
1980-04-18,0.602
1980-04-19,0.567
1980-04-20,0.556
1980-04-21,0.579
1980-04-22,0.567
1980-04-23,0.556
1980-04-24,0.567
1980-04-25,0.312
1980-04-26,0.289
1980-04-27,0.255
1980-04-28,0.278
1980-04-29,0.278
1980-04-30,0.301
1980-05-01,0.289
1980-05-02,0.312
1980-05-03,0.301
1980-05-04,0.312
1980-05-05,0.289
1980-05-06,0.301
1980-05-07,0.289
1980-05-08,0.301
1980-05-09,0.370
1980-05-10,0.359
1980-05-11,0.347
1980-05-12,0.498
1980-05-13,0.521
1980-05-14,0.405
1980-05-15,0.324
1980-05-16,0.301
1980-05-17,0.301
1980-05-18,0.289
1980-05-19,0.301
1980-05-20,0.301
1980-05-21,0.278
1980-05-22,0.289
1980-05-23,0.301
1980-05-24,0.289
1980-05-25,0.289
1980-05-26,0.278
1980-05-27,0.278
1980-05-28,0.278
1980-05-29,0.278
1980-05-30,0.289
1980-05-31,0.278
1980-06-01,0.266
1980-06-02,0.266
1980-06-03,0.278
1980-06-04,0.301
1980-06-05,0.266
1980-06-06,0.324
1980-06-07,0.289
1980-06-08,0.278
1980-06-09,0.301
1980-06-10,0.289
1980-06-11,0.301
1980-06-12,0.278
1980-06-13,0.301
1980-06-14,0.324
1980-06-15,0.278
1980-06-16,0.278
1980-06-17,0.312
1980-06-18,0.301
1980-06-19,0.289
1980-06-20,0.289
1980-06-21,0.278
1980-06-22,0.266
1980-06-23,0.278
1980-06-24,0.278
1980-06-25,0.278
1980-06-26,0.289
1980-06-27,0.278
1980-06-28,0.324
1980-06-29,0.266
1980-06-30,0.498
1980-07-01,0.602
1980-07-02,0.428
1980-07-03,0.370
1980-07-04,0.359
1980-07-05,0.949
1980-07-06,1.458
1980-07-07,1.458
1980-07-08,1.366
1980-07-09,1.343
1980-07-10,1.192
1980-07-11,1.204
1980-07-12,1.157
1980-07-13,1.146
1980-07-14,0.972
1980-07-15,0.833
1980-07-16,0.579
1980-07-17,0.359
1980-07-18,0.359
1980-07-19,0.741
1980-07-20,0.961
1980-07-21,0.509
1980-07-22,0.440
1980-07-23,0.498
1980-07-24,0.602
1980-07-25,0.463
1980-07-26,0.394
1980-07-27,0.370
1980-07-28,0.370
1980-07-29,0.394
1980-07-30,0.683
1980-07-31,0.891
1980-08-01,0.324
1980-08-02,0.359
1980-08-03,0.278
1980-08-04,0.266
1980-08-05,0.486
1980-08-06,1.273
1980-08-07,3.067
1980-08-08,1.736
1980-08-09,0.995
1980-08-10,0.833
1980-08-11,1.644
1980-08-12,1.956
1980-08-13,1.262
1980-08-14,7.141
1980-08-15,2.940
1980-08-16,2.106
1980-08-17,1.956
1980-08-18,1.817
1980-08-19,1.424
1980-08-20,7.095
1980-08-21,2.176
1980-08-22,1.748
1980-08-23,1.296
1980-08-24,1.088
1980-08-25,0.984
1980-08-26,0.926
1980-08-27,0.741
1980-08-28,0.718
1980-08-29,1.667
1980-08-30,2.755
1980-08-31,1.713
1980-09-01,1.215
1980-09-02,1.134
1980-09-03,0.961
1980-09-04,0.822
1980-09-05,1.053
1980-09-06,0.729
1980-09-07,0.613
1980-09-08,0.463
1980-09-09,0.301
1980-09-10,1.690
1980-09-11,1.019
1980-09-12,1.042
1980-09-13,2.338
1980-09-14,1.725
1980-09-15,1.354
1980-09-16,2.569
1980-09-17,2.523
1980-09-18,2.014
1980-09-19,2.488
1980-09-20,1.933
1980-09-21,1.840
1980-09-22,1.678
1980-09-23,1.481
1980-09-24,1.713
1980-09-25,1.493
1980-09-26,1.215
1980-09-27,1.065
1980-09-28,1.007
1980-09-29,0.903
1980-09-30,0.914
1980-10-01,0.914
1980-10-02,0.683
1980-10-03,0.845
1980-10-04,1.007
1980-10-05,0.787
1980-10-06,6.667
1980-10-07,9.456
1980-10-08,9.618
1980-10-09,3.958
1980-10-10,3.750
1980-10-11,2.685
1980-10-12,2.072
1980-10-13,1.898
1980-10-14,1.771
1980-10-15,1.458
1980-10-16,4.306
1980-10-17,2.766
1980-10-18,2.593
1980-10-19,3.553
1980-10-20,4.884
1980-10-21,2.708
1980-10-22,11.130
1980-10-23,3.981
1980-10-24,6.343
1980-10-25,2.940
1980-10-26,15.100
1980-10-27,15.600
1980-10-28,13.540
1980-10-29,9.734
1980-10-30,7.917
1980-10-31,7.905
1980-11-01,4.768
1980-11-02,4.768
1980-11-03,6.088
1980-11-04,6.238
1980-11-05,6.238
1980-11-06,6.215
1980-11-07,7.986
1980-11-08,6.400
1980-11-09,3.704
1980-11-10,2.060
1980-11-11,1.944
1980-11-12,1.748
1980-11-13,1.875
1980-11-14,2.917
1980-11-15,4.907
1980-11-16,3.565
1980-11-17,7.882
1980-11-18,3.715
1980-11-19,3.958
1980-11-20,3.704
1980-11-21,9.479
1980-11-22,3.368
1980-11-23,3.160
1980-11-24,3.669
1980-11-25,2.720
1980-11-26,5.972
1980-11-27,2.766
1980-11-28,2.153
1980-11-29,1.910
1980-11-30,1.644
1980-12-01,3.137
1980-12-02,2.072
1980-12-03,1.609
1980-12-04,1.516
1980-12-05,2.118
1980-12-06,1.562
1980-12-07,1.238
1980-12-08,1.331
1980-12-09,1.204
1980-12-10,1.644
1980-12-11,2.164
